ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586470377047625728,2022-10-29 18:29:47,MateusB39326543, sinal bolsonaro virou,[],1454615393482559492,28,2021-10-30 22:05:27,0,0,False,[],['Bolsonaro']
1586470377219411969,2022-10-29 18:29:47,theuslovatow,sccp  ingenuidade achar vota bolsonaro preocupa tal acontecimento galera moralmente ruim amigo,[],790711152338735108,4466,2016-10-24 21:26:44,0,0,False,[],['Bolsonaro']
1586470376972120064,2022-10-29 18:29:47,Eliport10, kkkk entendi alguem explica porque globo prefere lula tras desse apoio escandaloso vergonhoso,[],3347511731,90,2015-06-27 09:56:02,0,0,False,[],['Lula']
1586470377139716100,2022-10-29 18:29:47,PriscilaJacewi1,feghali  bolsonaristas descontrolados querem inventar qualquer desculpa pra comecar golpe contra vitria lula amanha bolsonarismomata lulapresidente13,[],1247252051756822528,12,2020-04-06 16:57:47,0,0,False,[],['Lula']
1586470377798045696,2022-10-29 18:29:47,viniciusbcarva1, fez pode dar forca outras pessoas fazem querem criar caos medo votarmos isso rouba cena fim campanha lula sp,[],2984342969,543,2015-01-18 14:20:09,0,0,False,[],['Lula']
1586470377970143237,2022-10-29 18:29:47,lalwvi,ganhei adesivo lula estacao,[],1498660128786206721,89,2022-03-01 11:03:27,0,0,False,[],['Lula']
1586470377999540224,2022-10-29 18:29:47,SgorlaGeancarlo, sim vai manter 22 bolsonaro chama ,[],1567647017697943553,0,2022-09-07 19:53:30,0,0,False,"['🚀', '🚀']",['Bolsonaro']
1586470377986719744,2022-10-29 18:29:47,OLukas_R, margem erro primeiro turno bolsonaro reeleito,[],2325921223,14,2014-02-03 16:05:55,0,0,False,['🇧🇷'],['Bolsonaro']
1586470378112962561,2022-10-29 18:29:47,sintia_paduah, concordo vc entao aceitar agredida adianta mdia querer fazer juntos bolsonaro,[],167924978,80,2010-07-17 19:27:30,0,0,False,[],['Bolsonaro']
1586470376724389888,2022-10-29 18:29:47,AndreiaKriss,lulavergonhanacional lulanaglobo lula bolsonaroreeleito ,"[{'text': 'LulaVergonhaNacional', 'indices': [0, 21]}, {'text': 'LulaNaGlobo', 'indices': [22, 34]}, {'text': 'Lula', 'indices': [35, 40]}, {'text': 'BolsonaroReeleito', 'indices': [41, 59]}]",440535971,26,2011-12-19 00:43:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470378779529216,2022-10-29 18:29:48,criticworld,lula presidente amanha lulapresidente13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [24, 45]}]",104624652,87,2010-01-13 19:20:34,0,0,False,[],['Lula']
1586470380885229568,2022-10-29 18:29:48,TeresaMaDas, mulher defender bolsonaro falou que jornalista vergonha profissao massacrado agredir mulher agora cara gospel nela agressao  coitadinho va pqp,[],1352750928076689410,30,2021-01-22 19:52:25,0,0,False,[],['Bolsonaro']
1586470381690400770,2022-10-29 18:29:48,WilkaMirelly,povo querendo lula bolsonaro aqui torcendo pra grupo fazer prova ganhar lampiao amanha ,[],1540871656670896128,85,2022-06-25 22:37:03,0,0,False,"['💔', '🤣', '🥺']","['Lula', 'Bolsonaro']"
1586470381526740992,2022-10-29 18:29:48,ICS_Tr, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1569282380954738688,199,2022-09-12 08:11:13,0,0,False,[],['Bolsonaro']
1586470380516311040,2022-10-29 18:29:48,ruiroadie, bolsonaro abortista ,[],53784904,193,2009-07-04 20:13:32,0,0,False,[],['Bolsonaro']
1586470383288741888,2022-10-29 18:29:49,CssiaN2,  bolsonaro nunca preocupou povo,[],1525652203209478146,55,2022-05-14 22:42:24,0,0,False,[],['Bolsonaro']
1586470385213902848,2022-10-29 18:29:49,Klev2009, porque calas ninguem esquece chamava lula quadrilheiro aliou ele,[],47217541,41,2009-06-14 21:47:23,0,0,False,[],['Lula']
1586470385641738240,2022-10-29 18:29:49,fabioinfo2012,   falacias comigo cola ,[],590874046,743,2012-05-26 09:21:52,0,0,False,[],[]
1586470386048372736,2022-10-29 18:29:49,panelasinox,acho foda q fdps bolsonaro mentem cara dura anos 70 n google ngm filmasse nada etc,[],1042239407795961856,23,2018-09-18 23:30:13,0,0,False,[],['Bolsonaro']
1586470389290500096,2022-10-29 18:29:50,RodHolmes90,  si amplio margen lula es pesimo el pas pero ganara facilmente 45 puntos,[],1935376016,37,2013-10-04 17:19:42,0,0,False,[],['Lula']
1586470389747568640,2022-10-29 18:29:50,GerlaineDamasc1, zambelli cadeia zambelli pistoleira bolsonaro bolsonarismo mata,[],1374847418919964678,74,2021-03-24 19:16:02,0,0,False,[],['Bolsonaro']
1586470390003650561,2022-10-29 18:29:50,graeffteixeira,  carla zambelli pistoleira bolsonaro,[],209140882,240,2010-10-28 12:58:24,0,0,False,[],['Bolsonaro']
1586470390226120704,2022-10-29 18:29:50,AraujoImparcial,ficou difcil definir moral fazer campanha fez acusaces interferencias blindar corrupces famlia  ,[],1243842970396381185,190,2020-03-28 07:12:01,0,0,False,[],[]
1586470390104293377,2022-10-29 18:29:50,pradodhe,vitria flamengo hoje lula amanha nunca triste ,[],1358257871553785856,188,2021-02-07 00:35:01,0,0,False,['🥰'],['Lula']
1586470389084979200,2022-10-29 18:29:50,alerosavaz, 13 confirma lula presidente amanha lulapresidente13 denuncie lkf ,"[{'text': 'LulaPresidente1⃣3️⃣', 'indices': [52, 72]}]",319943004,458,2011-06-18 22:20:21,0,0,False,[],['Lula']
1586470390540701697,2022-10-29 18:29:50,DaianaSouzaSa11, todo respeito senadora decepcionada escolha falou tanto lula estar envolvido maior esquema corrupcao histria brasil hoje senhora pede voto ele consigo descrever significa,[],1580047172535554049,2,2022-10-12 01:06:36,0,0,False,[],['Lula']
1586470391194669058,2022-10-29 18:29:51,nvirtualprivate,brasil    ,[],1400113378497118209,820,2021-06-02 12:35:35,0,0,False,[],[]
1586470391425310721,2022-10-29 18:29:51,michelfreireadm, deus ouca  prefiro fazer oposicao lula dentro campo civilidade,[],220038298,270,2010-11-26 13:11:21,0,0,False,['🙏'],['Lula']
1586470391664750592,2022-10-29 18:29:51,tidinhomeneghel,zambelli jogado ultima pa terra sobre mandato maldito bolsonaro,[],56229680,1084,2009-07-12 21:03:04,0,0,False,[],['Bolsonaro']
1586470391786049537,2022-10-29 18:29:51,vinincor, condices estado desse pas lula presidente haddad governador ja vote13,"[{'text': 'Vote13', 'indices': [94, 101]}]",615212481,9,2012-06-22 09:41:31,0,0,False,[],['Lula']
1586470391756820481,2022-10-29 18:29:51,deniseviana, prenderam zambelli funciona pobre preto eleitor lula,[],18680994,173,2009-01-06 13:02:22,0,0,False,[],['Lula']
1586470389789532160,2022-10-29 18:29:50,alerosavaz, 13 confirma lula presidente amanha lulapresidente13 denuncie po ,"[{'text': 'LulaPresidente1⃣3️⃣', 'indices': [52, 72]}]",319943004,459,2011-06-18 22:20:21,0,0,False,[],['Lula']
1586470393367379969,2022-10-29 18:29:51,h_matias,lula lulapresidente202213 ,"[{'text': 'Lula', 'indices': [0, 5]}, {'text': 'LulaPresidente20221️⃣3️⃣', 'indices': [6, 31]}]",32541903,883,2009-04-17 16:50:57,0,0,False,[],['Lula']
1586470393119789059,2022-10-29 18:29:51,chpptt,botei luz vermelha varanda pro lula vao achar to torcendo pro flamengo ,[],487588500,29,2012-02-09 11:39:32,0,0,False,[],['Lula']
1586470394369900544,2022-10-29 18:29:51,SergioAik0, lula sru pai ,[],1553011282395242497,36,2022-07-29 10:35:48,0,0,False,"['😂', '😂']",['Lula']
1586470394516553729,2022-10-29 18:29:51,Francis17486760, bolsonaro 22,[],1549184227018788866,9,2022-07-18 21:09:06,0,0,False,[],['Bolsonaro']
1586470395376328706,2022-10-29 18:29:52,CheConservador, caras armam aliados bolsonaro caem igual pato fracos,[],247311068,49,2011-02-04 11:53:14,0,0,False,[],['Bolsonaro']
1586470395779207168,2022-10-29 18:29:52,Iouispaulista,  lula ladrao ne moca roubou coracao so fala ,[],1550184480610058241,156,2022-07-21 15:22:45,0,0,False,"['💕', '💕']",['Lula']
1586470397716746241,2022-10-29 18:29:52,mavpkj,amigo paulista vendo lula mandou vdeo cantando la meio falando 2910 1825 guto lindo ve 2910 1825 guto emocao 2910 1825 guto gente bem 2910 1825 guto alegre kkkkkkkk,[],1410786554566660098,51,2021-07-01 23:25:12,0,0,False,[],['Lula']
1586470397024735232,2022-10-29 18:29:52,AbreuAD, ipec lula 54 bozo 46 zanbelli cadeia ,[],1100587960465088513,4298,2019-02-26 23:46:32,0,0,False,[],['Lula']
1586470398153072640,2022-10-29 18:29:52,LitioMeu, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro ,[],1412054476094070785,1837,2021-07-05 11:23:36,0,0,False,[],['Bolsonaro']
1586470398975266816,2022-10-29 18:29:52,stalski12, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1573850742288531457,0,2022-09-24 22:44:16,0,0,False,[],['Bolsonaro']
1586470399994658816,2022-10-29 18:29:53,glowerduarte1, vc sabia zambelli amiga lula ,[],2906375812,458,2014-12-05 10:22:13,0,0,False,[],['Lula']
1586470402154696705,2022-10-29 18:29:53,ana__ceruttig,pai indo pro centro carreata bolsonaro detalhe pai 22 comecou buzinar tirei cinto escondi embaixo banco,[],1243602931640938496,173,2020-03-27 15:17:15,0,0,False,[],['Bolsonaro']
1586470403060350977,2022-10-29 18:29:53,LuisFer71673232,lula desmente bolsonaro diz vai acabar mei fui criei foto ettore chiereguiniagif  agencia fotografiaestadao conteudo 1 horaeleices 2022 ,[],1575684323331559426,1169,2022-09-30 00:10:16,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470403261992960,2022-10-29 18:29:53,thaisdosanjos9, acho confundiu ta falando lula,[],2982491261,51,2015-01-17 09:55:17,0,0,False,[],['Lula']
1586470403236679681,2022-10-29 18:29:53,jorgeroriz,  importa numeros lula venceu primeiro turno seis milhes votos segundo vantagem maior coisa nenhum instituto pesquisa errou lula sempre frente,[],20913287,2797,2009-02-15 11:48:25,0,0,False,[],['Lula']
1586470406164459520,2022-10-29 18:29:54,catharino,janoninho resist13 carla zambelli pistoleira bolsonaro,[],50798787,176,2009-06-25 19:47:33,0,0,False,[],['Bolsonaro']
1586470406277726208,2022-10-29 18:29:54,livialuzo,   nao tapa tido so respondido outro tapa ido delegacia mulher q bolsonaro apoia tanto ne nada justifica defender arma vcs tao curtindo viver guerra,[],1578121369346269184,0,2022-10-06 17:34:04,0,0,False,[],['Bolsonaro']
1586470406399332352,2022-10-29 18:29:54,NardinPaula, lula presidente lula sempre,[],1104533016385388545,551,2019-03-09 21:02:47,0,0,False,"['❤', '❤', '❤', '❤']",['Lula']
1586470406394814464,2022-10-29 18:29:54,andre_kmp,  bastante popular facebook 90 seguidores la mulheres dado apresentado tempo engajamento parte motivou candidatar presidencia hoje mobiliza poder redes sociais favor candidatura lula,[],1567671357596368896,15,2022-09-07 21:29:29,0,0,False,[],['Lula']
1586470405573054465,2022-10-29 18:29:54,angelaivonevive, carla zambelli pistoleira bolsonaro ,[],1322629987858612225,603,2020-10-31 17:02:43,0,0,False,[],['Bolsonaro']
1586470406679973889,2022-10-29 18:29:54,Jaqueoliverf,bolsonaristas fazendo rodzio carro carreata bolsonaro castanhal pra parecer ta grande lula apice pra mim hoje kkkkkkkkkkk,[],1243552441393700872,107,2020-03-27 11:56:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470405682139136,2022-10-29 18:29:54,BetoBrasil22,      a       22  amanha dia decisao vamos enterrar vez projeto maligno poder chamado pt vamos jair messias bolsonaro 22 euvotobolsonaro22 ,[],1570903567061467137,1762,2022-09-16 19:33:03,0,0,False,"['🇧🇷', '👍']",['Bolsonaro']
1586470407040737280,2022-10-29 18:29:54,AlessandFrancis,melhores momentos debate noite lula queimou mei  via ,[],1089661638008020992,8,2019-01-27 20:09:14,0,0,False,[],['Lula']
1586470406675845121,2022-10-29 18:29:54,pnmath,roteirista articulado alem faroeste verde amarelo lula curtiu tweet amoedo agora ,[],1165696544261230592,67,2019-08-25 15:45:18,0,0,False,[],['Lula']
1586470407640866816,2022-10-29 18:29:55,iara______, carla zambelli cadeia carla zambelli pistoleira bolsonaro,[],1267151815558270977,164,2020-05-31 14:52:00,0,0,False,[],['Bolsonaro']
1586470407493730304,2022-10-29 18:29:54,deprimida_sra,  twi  carla zambelli pistoleira bolsonaro,[],1460411504893870083,166,2021-11-15 21:57:02,0,0,False,[],['Bolsonaro']
1586470407418281984,2022-10-29 18:29:54,The_Mr_Crowley,roberto jefferson fuzila atira granadas policiais federais carla zambelli persegue atira negro apoiador lula nunca tao facil escolher lado lulapresidente13 ,[],916865673715945472,16251,2017-10-08 00:19:45,0,0,False,[],['Lula']
1586470410891108352,2022-10-29 18:29:55,mineirosabio, numero 13 da mnimo 4 anos azar13daazar verdade lula atual ultrapassado passar tempo desatualizado governo dilma 3 pior,"[{'text': '13dáAzar', 'indices': [52, 61]}]",1581324463802556417,4,2022-10-15 13:42:13,0,0,False,[],['Lula']
1586470411344060416,2022-10-29 18:29:55,elizabe97510069,   carla zambelli pistoleira bolsonaro zambelli cassada,[],1550933344795459584,372,2022-07-23 16:59:42,0,0,False,[],['Bolsonaro']
1586470411642048513,2022-10-29 18:29:55,cissabernardes,zambelli cassada zambelli pistoleira bolsonaro,[],79029466,916,2009-10-01 20:06:16,0,0,False,[],['Bolsonaro']
1586470414481764352,2022-10-29 18:29:56,lucastolentino5, bolsonaro mentiu bolsonaro mentiu bolsonaro mentiu bolsonaro mentiu bolsonaro mentiu,[],387079407,28,2011-10-08 09:41:13,0,0,False,[],['Bolsonaro']
1586470414791757826,2022-10-29 18:29:56,camarotedacpi,tic tac bolsonaro ,[],1383891189418528768,119618,2021-04-18 18:12:33,0,0,False,['⌚'],['Bolsonaro']
1586470415316094976,2022-10-29 18:29:56,ErmelinaSilva, lula haddad melhor irem casa carla zambeli armada a perto paulista cuidado pode algum bolsonarista maluco a deus proteja,[],1526372224986398720,2,2022-05-16 22:21:29,0,0,False,[],['Lula']
1586470415597273091,2022-10-29 18:29:56,badrequest_400, projecao lula 60,[],219518168,374,2010-11-24 23:41:31,0,0,False,[],['Lula']
1586470415714910208,2022-10-29 18:29:56,mourilo_O,  ta falando bolsonaro,[],1367833561819193346,46,2021-03-05 10:45:20,0,0,False,[],['Bolsonaro']
1586470415761018880,2022-10-29 18:29:56,fabiotrajano9, cara  virou piada pra nois brasileiros  tao suspeito quanto lulase lula ganhar eleices  tds fundidos,[],1582863191037644805,0,2022-10-19 19:36:48,0,0,False,[],['Lula']
1586470415077363713,2022-10-29 18:29:56,marioadolfo,pesquisas deste sabado 1 dia antes eleicao2022  mda da vantagem 2 pontos lula quaest da vantagem 4 pontos lula atlas da vantagem quase 7 pontos lula ipec da vantagem 8 pontos lula datafolha da vantagem 4 pontos lula ,"[{'text': 'Eleicao2022', 'indices': [40, 52]}]",31009451,39521,2009-04-13 21:48:41,0,0,True,"['📊', '📊', '📊', '📊', '📊', '📊', '📊']",['Lula']
1586470416385613825,2022-10-29 18:29:57,ecpadua, 13 confirma lula eleito amanha,[],1583473280169672704,3,2022-10-21 12:01:25,0,0,False,[],['Lula']
1586470418772545536,2022-10-29 18:29:57,BigCaosBrasil,gente pra lembrar bolsonaro cristao sim michele bolsonaro aonde oportunidade fazer palanque poltico ta indo igreja catlica evangelica maconaria entao evangelicos pq idolatria cara,[],1415097153295462402,213,2021-07-13 20:54:57,0,0,False,[],['Bolsonaro']
1586470420089229313,2022-10-29 18:29:58,Claudio66497725, lula disse gestos entendendo olha gestos maos,[],1569428024659001345,7,2022-09-12 17:50:13,0,0,False,[],['Lula']
1586470420328636417,2022-10-29 18:29:58,RosaneRpc, contrario vc q nunca pensou deve triste viver invejando outros ne lula,[],386604331,50,2011-10-07 12:30:08,0,0,False,['❤️'],['Lula']
1586470420320079874,2022-10-29 18:29:58,BerlinskiYali,  contexto cara gritou bolsonaro partiu pra cima,[],1332435546807955464,3,2020-11-27 18:26:20,0,0,False,[],['Bolsonaro']
1586470420378689537,2022-10-29 18:29:58,AlberdianoArg,el leon si es presidente piensa romper relaciones con brasil si es gobernado lula la demencia es total ,[],279334127,51327,2011-04-08 23:17:33,0,0,False,[],['Lula']
1586470422895173632,2022-10-29 18:29:58,Divanalisando, bolsonaro vai dizer carla zambelli aliada dele liberdade expressao deles fala quero ouvir quero liberdade matar,[],1355673345254154244,94,2021-01-30 21:24:59,0,0,False,[],['Bolsonaro']
1586470422748471296,2022-10-29 18:29:58,cheilasales85, voto lula contra zambelismo,[],1563282560087498752,30,2022-08-26 18:50:33,0,0,False,[],['Lula']
1586470422907953163,2022-10-29 18:29:58,1944_lp, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1577422757008130050,22,2022-10-04 19:19:49,0,0,False,[],['Bolsonaro']
1586470423205621761,2022-10-29 18:29:58,syllwyah,bolsonaro conhece carla zambeli,[],1302062690,2788,2013-03-25 23:31:08,0,0,False,['🤬'],['Bolsonaro']
1586470423281119233,2022-10-29 18:29:58,toste_sandra,carla zambelli aponta arma eleitor lula bolsonaristas violentos nunca descontrolados zambelli poderia estar portando arma vespera eleicao bolsonaristas criminisosconfira vdeo ronny teles tiktok ,[],1237384540802310144,80,2020-03-10 11:27:33,0,0,False,[],['Lula']
1586470422664851456,2022-10-29 18:29:58,HolandinaS, vdd jair messias bolsonaro besta quadrada pra deputado federal sera ,[],1350134046240739328,4686,2021-01-15 14:34:04,0,0,False,[],['Bolsonaro']
1586470424405151745,2022-10-29 18:29:59,Adri_rccha,hoje flamengo amanha bolsonaro,[],1338989400068415491,513,2020-12-15 20:28:51,0,0,False,[],['Bolsonaro']
1586470425608929280,2022-10-29 18:29:59,strllgotime,na delegacia diz sido xingada apoiador lula ah claro pq xingou decidiu sacar arma,[],2568287043,1097,2014-05-28 00:53:52,0,0,False,[],['Lula']
1586470427035058176,2022-10-29 18:29:59,PTriotta13, isso bolsonaro perdeu eleicao infelizmente comemorar levou sp varias cadeiras parlamento,[],1475301263826997250,1014,2021-12-27 00:04:01,0,0,False,[],['Bolsonaro']
1586470427224051714,2022-10-29 18:29:59,Lel12339241, bolsonarismo mata zambelli cadeia zambelli mentirosa bolsonaro criou pix bolsonaro mentiroso bolsonaro criminoso lula criou mei 13 confirma,[],1572384320676941824,9,2022-09-20 21:37:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470427446099969,2022-10-29 18:29:59,palavrasbanidas,ouvi dizer pode chamar lula ladrao expresidiario descondenado amigo ditadores  270615,[],878037196162387972,124,2017-06-22 20:49:15,0,0,False,[],['Lula']
1586470427450560512,2022-10-29 18:29:59,ivanildoiii,deixou claro pf passava informaces antecedencia pro grupo bolsonaro ,[],1080153187208884232,13212,2019-01-01 14:26:02,0,0,False,[],['Bolsonaro']
1586470427387318272,2022-10-29 18:29:59,pdourador,homens agrediram  praticando lula falou pode bater mulher qualquer lugar menos dentro casa forca  deus continue protegendo ,[],1257288444809797633,457,2020-05-04 09:42:16,0,0,False,[],['Lula']
