ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562946606554439680,2022-08-25 20:34:43,henricarlota,lula jn falando q acha corrupcao vc investigar kkk pra rir,[],884161854968397824,50,2017-07-09 18:26:27,0,0,False,[],['Lula']
1562946606785130497,2022-08-25 20:34:43,thebiscoitinho,defendo lula santo nao coloca transparencia governo responde sobriedade questao mega polemica,[],187237895,319,2010-09-05 14:26:18,0,0,False,[],['Lula']
1562946606793576448,2022-08-25 20:34:43,koemusica,lula colinha pra ostentar,[],1300471987232481280,125,2020-08-31 13:35:12,0,0,False,[],['Lula']
1562946606969761792,2022-08-25 20:34:43,moiseisalmeida_, silencio vem recital luiz inacio lula silva,[],1368993711120658432,30,2021-03-08 15:35:22,0,0,False,[],['Lula']
1562946607137447937,2022-08-25 20:34:43,GadreelGay,vendo papi jornal nacional amo q amo,[],1191834972,1431,2013-02-17 23:53:35,0,0,False,[],[]
1562946607649239046,2022-08-25 20:34:44,eimarisz,lula ladrao roubou coracao lulanojn,"[{'text': 'LulaNoJN', 'indices': [31, 40]}]",1159934235215630340,156,2019-08-09 18:07:26,0,0,False,[],['Lula']
1562946607741427712,2022-08-25 20:34:44,marciosuassui,ta colando pq lula kkkkkkk,[],1065421042125025280,256,2018-11-21 22:45:45,0,0,False,[],['Lula']
1562946607741825025,2022-08-25 20:34:44,eooocaio_,alguem chama polcia ladrao jornal nacional lula,[],841387181935644678,73,2017-03-13 17:35:11,0,0,False,[],['Lula']
1562946607787569154,2022-08-25 20:34:44,sunoofaiiryy,arrasa lula amor,[],1478219094843404289,1066,2022-01-04 01:18:08,0,0,False,[],['Lula']
1562946607842471936,2022-08-25 20:34:44,ReginaS76393924, comparacao lula bom,[],1086184267946827776,53,2019-01-18 05:51:24,0,0,False,[],['Lula']
1562946607938945026,2022-08-25 20:34:44,Cortez50005,primeira pergunta lulanojn deixa claro ficou escancarado ultimos 4 anos moro violou processo penal criou verdadeiro valetudo conjunto grande imprensa tirou lula jogo eleitoral caiu logo colo bolsonaro farsa acabou,"[{'text': 'LulaNoJN', 'indices': [23, 32]}]",1219445803854548994,13154,2020-01-20 23:26:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946608093835264,2022-08-25 20:34:44,RafaelTakay,tempo pro lula explicar grande  kkkkkkk,[],2987700335,1304,2015-01-20 15:28:00,0,0,False,[],['Lula']
1562946608248983552,2022-08-25 20:34:44,TiagoRochaCia,1 minuto entrevista lula deu vontade vomitar globo bem  imparcial nojo,[],1048235927439642624,1453,2018-10-05 12:38:15,0,0,False,[],['Lula']
1562946608219975681,2022-08-25 20:34:44,lorranmatheu_,brilha lula ,[],1910049926,931,2013-09-27 01:24:19,0,0,True,['⭐'],['Lula']
1562946608358051841,2022-08-25 20:34:44,ekarloxdu,q lula vai falar menos melhor q ciro,[],1297990739553480705,27,2020-08-24 17:15:04,0,0,False,[],['Lula']
1562946608735473669,2022-08-25 20:34:44,byan1nha,verdade lula concordo lindo,[],1280122141376200707,55,2020-07-06 09:51:23,0,0,False,[],['Lula']
1562946610455121927,2022-08-25 20:34:44,qjeobicho,fala lula sabe ler fudeu homem ta lendo rede nacional,[],236694392,1513,2011-01-11 01:46:50,0,0,False,[],['Lula']
1562946610531024896,2022-08-25 20:34:44,FloydinTheDoors,lula vivo,[],1421282470658551831,577,2021-07-30 22:32:38,0,0,False,[],['Lula']
1562946610501324800,2022-08-25 20:34:44,trizkkkjk,cara soltando fogos sempre lula fala to,[],1218135712379346944,346,2020-01-17 08:39:31,0,0,False,[],['Lula']
1562946611109855232,2022-08-25 20:34:44,eduuardaaaa_,lula 13 ,[],1328124032357720073,63,2020-11-15 20:53:55,0,0,False,['👋🏽'],['Lula']
1562946611202129922,2022-08-25 20:34:44,lcs_collection,partiu assistir lula globo,[],1475969431461318657,752,2021-12-28 20:18:47,0,0,False,[],['Lula']
1562946611151785984,2022-08-25 20:34:44,Willseabra1,a corrupcao aparece vc permite investigada  lula kkkkkkkkkkkkkkkkkk,[],1057871682373857281,466,2018-11-01 02:47:18,0,0,False,[],['Lula']
1562946611164360704,2022-08-25 20:34:44,anaaluizamarti,mds ranco lula doq ex,[],1267575796408999937,111,2020-06-01 18:56:50,0,0,False,[],['Lula']
1562946611331731456,2022-08-25 20:34:44,PiComenta_,eita q lula hablou ali,[],1267197818118299648,7689,2020-05-31 17:55:31,0,0,False,[],['Lula']
1562946611009171456,2022-08-25 20:34:44,Jujuca55520762, cunha  lula ,[],1470768343208579082,475,2021-12-14 11:51:30,0,0,False,['♥️'],['Lula']
1562946611369496577,2022-08-25 20:34:44,nih_ch,cola bolso mao lula caderno,[],85415849,714,2009-10-26 18:07:48,0,0,False,[],['Lula']
1562946611235262464,2022-08-25 20:34:44,timoteorose22,silencio lula ta falando,[],4135753899,7,2015-11-07 14:44:49,0,0,False,[],['Lula']
1562946611293986817,2022-08-25 20:34:44,Spartan_228,o sr deve nada justica bonner william referir lula podia parar aqui ,[],1387091260901629955,1144,2021-04-27 14:08:32,0,0,False,['🤡'],['Lula']
1562946611453366275,2022-08-25 20:34:44,mariadarecaida,queria ta vendo lula jn,[],1143337179390889985,260,2019-06-24 22:56:40,0,0,False,[],['Lula']
1562946611269206016,2022-08-25 20:34:44,Vanessa79364199,corrupcao aparece gente permite investigada lula  globolixo,"[{'text': 'GloboLixo', 'indices': [76, 86]}]",1433770127250571266,6,2021-09-03 09:34:13,0,0,False,['🤡'],['Lula']
1562946610816229382,2022-08-25 20:34:44,ajaxprostituto,painho jornal nacional ai delicia ,[],1303737178783199233,429,2020-09-09 13:49:10,0,0,False,[],[]
1562946611394646016,2022-08-25 20:34:44,fireimperatrix,bora lulao  jornal nacional entrevista agora lula acompanhe tweets lulanojn ,"[{'text': 'LulaNoJN', 'indices': [77, 86]}]",3310004254,624,2015-06-05 20:38:20,0,0,False,['🦑'],['Lula']
1562946611856060417,2022-08-25 20:34:45,dialogosdosul,lula aponta corrupcao aparece investigada governo responsavel diversos mecanismos investigacao,[],1553823878,2217,2013-06-28 16:12:39,0,0,False,[],['Lula']
1562946611793526784,2022-08-25 20:34:45,BEMNEGRON4,saindo redes motivos de lula jornal nacional,[],1432100162676133895,74,2021-08-29 18:58:03,0,0,False,[],['Lula']
1562946612015804418,2022-08-25 20:34:45,Tiagu_Lima,lula comecou bem moro fudeu,[],58963196,415,2009-07-21 20:40:25,0,0,False,[],['Lula']
1562946612007436288,2022-08-25 20:34:45,MarCoNuNu1,lula lendo resposta primeira pergunta sabia perguntado,[],1027713186169020416,20,2018-08-09 21:28:12,0,0,False,[],['Lula']
1562946611445379075,2022-08-25 20:34:44,falsier,lula vence eleices 86 votos primeiro turno ,[],164670589,2234,2010-07-09 10:06:26,0,0,False,[],['Lula']
1562946612497768448,2022-08-25 20:34:45,Theeemannn21,parada lula foda justica disse inocente falando julgamento correu varias instncia valeu,[],1466581441802870792,1846,2021-12-02 22:34:50,0,0,False,[],['Lula']
1562946611759968257,2022-08-25 20:34:45,orc_omunista,famlia unida vendo entrevista lula ,[],3580777041,3287,2015-09-07 18:23:38,0,0,False,[],['Lula']
1562946612678168576,2022-08-25 20:34:45,psychoticwaltzz,habla mesmo lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [21, 30]}]",1269833338979786752,823,2020-06-08 00:27:32,0,0,False,[],['Lula']
1562946612665597953,2022-08-25 20:34:45,xully_,bota bunekao papai lula,[],779706739646197760,698,2016-09-24 12:39:07,0,0,False,[],['Lula']
1562946612821110787,2022-08-25 20:34:45,poupeedeluxe,melagriao urgente pro lula,[],56208619,3923,2009-07-12 19:22:49,0,0,False,[],['Lula']
1562946612795961346,2022-08-25 20:34:45,conradorodrigo0,lula macetando lava jato kkkkkkkkk amo kingo,[],836106941332086785,916,2017-02-27 03:53:23,0,0,False,[],['Lula']
1562946612921438210,2022-08-25 20:34:45,giraldirenato,lula pode falar interrompido,[],3612491476,113919,2015-09-10 15:58:41,0,0,False,[],['Lula']
1562946612984307713,2022-08-25 20:34:45,Tainara49507970,vai comecar showzinho jornal nacional skskkdkd,[],1374157415432790024,213,2021-03-22 21:35:17,0,0,False,[],[]
1562946613206994944,2022-08-25 20:34:45,carol_ssan,lula cuida voz pq ultimos dias impressao ta cada vez arranhada sempre jn,"[{'text': 'JN', 'indices': [102, 105]}]",56422623,653,2009-07-13 13:45:37,0,0,False,[],['Lula']
1562946614389800960,2022-08-25 20:34:45,maathttp,lula chega hablando pisa papai,[],1296248583553941504,204,2020-08-19 21:52:14,0,0,False,[],['Lula']
1562946614318116864,2022-08-25 20:34:45,pwvetinea,fiz cabelo pra ver lula tv,[],1021441886446342144,173,2018-07-23 14:08:18,0,0,False,[],['Lula']
1562946614582714369,2022-08-25 20:34:45,jisooaugust,bonner prejudicar lula matoii,[],1415496957351628802,205,2021-07-14 23:26:39,0,0,False,[],['Lula']
1562946613706133504,2022-08-25 20:34:45,oinatalha,vai lula ,[],68587938,802,2009-08-24 23:48:27,0,0,False,[],['Lula']
1562946614892720130,2022-08-25 20:34:45,CaioCrepaldi,lulanojn corrupcao aparece procura deus lula ,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",1306372187683684352,3,2020-09-16 20:21:01,0,0,False,['😪'],['Lula']
1562946615018942465,2022-08-25 20:34:45,cbjuniorrr,agora pegar entrevista papai lula,[],3114774983,302,2015-03-25 09:49:31,0,0,False,[],['Lula']
1562946615077646336,2022-08-25 20:34:45,GringaBrazilien,vai lula bota boca trombone fala fala fala povo brasileiro lulanojn,"[{'text': 'LulaNoJN', 'indices': [85, 94]}]",2294780467,9021,2014-01-16 14:31:19,0,0,False,[],['Lula']
1562946615383834624,2022-08-25 20:34:45,_alexjr19_,bonner chegou dois pes peito lula kkkkkkkkkk,[],2972420195,614,2015-01-10 23:20:02,0,0,False,[],['Lula']
1562946615354470401,2022-08-25 20:34:45,duhqueiroz,eita homi preparado pika lula,[],218937993,344,2010-11-23 11:45:07,0,0,False,[],['Lula']
1562946615345745920,2022-08-25 20:34:45,WhoIsAlveZ,sabem sei imitar lula,[],1092081395139264512,128,2019-02-03 12:24:29,0,0,False,[],['Lula']
1562946615434170372,2022-08-25 20:34:45,jpscappa,condicao bolsonaro entrevistado falar corrupcao familcia primeira pergunta entrevista lula questionando sobre corrupcao governo,[],1217653204554539008,95,2020-01-16 00:42:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946614750498816,2022-08-25 20:34:45,Evil_The_,lula nesses 5 anos aguardando momento ,[],1137380760980271105,1765,2019-06-08 12:27:59,0,0,False,[],['Lula']
1562946615484133377,2022-08-25 20:34:45,arkth97,lulinha papiii lula ,[],1361853520006242308,1120,2021-02-16 22:42:43,0,0,False,"['💗', '💗', '💗', '💗']",['Lula']
1562946615576793089,2022-08-25 20:34:45,bibooous,gritante diferenca pele lula pra bolsonaro,[],63830673,178,2009-08-07 18:27:21,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946615576756225,2022-08-25 20:34:45,limaalef,lula falando lula lula lula pq lula,[],59301331,4484,2009-07-22 21:18:15,0,0,False,[],['Lula']
1562946615878361089,2022-08-25 20:34:46,fentycismo,lula cirurgico amo papai ,[],272143013,1298,2011-03-25 19:46:55,0,0,False,[],['Lula']
1562946615890980864,2022-08-25 20:34:46,borntostaIgia, 13 pq vai fazer campanha pro lula,[],1459574441013391362,1801,2021-11-13 14:30:50,0,0,False,[],['Lula']
1562946615949664256,2022-08-25 20:34:46,4thoffjuly,soltaram fogos pq lula comecou dar entrevista kkkkkk carai mt bom,[],1289642347517677568,214,2020-08-01 16:21:20,0,0,False,[],['Lula']
1562946616197201922,2022-08-25 20:34:46,eldiezdan,amo lula fala equivico  jornalnacional,"[{'text': 'JornalNacional', 'indices': [36, 51]}]",39150596,291,2009-05-10 21:54:10,0,0,False,"['❤️', '❤️', '❤️', '❤️']",['Lula']
1562946616176578562,2022-08-25 20:34:46,Cris_labres, saudades obras lula metro venezuela hidreletrica nicaragua porto cuba,[],981526077234401282,30,2018-04-04 10:37:07,0,0,False,[],['Lula']
1562946616491151361,2022-08-25 20:34:46,coletivoatento1,objetivo lava jato condenar lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [45, 54]}]",1257014469852573697,67,2020-05-03 15:30:39,0,0,False,[],['Lula']
1562946616528478210,2022-08-25 20:34:46,MadalozPedro,lula faltou dizer roubei msm,[],1000923049917546496,531,2018-05-27 23:13:46,0,0,False,[],['Lula']
1562946616511700998,2022-08-25 20:34:46,calmabrunor,parei depilar perna assistir papai lula ,[],1166725097610256384,2908,2019-08-28 11:52:03,0,0,False,['🌟'],['Lula']
1562946616600186881,2022-08-25 20:34:46,abcquino,acho bozo vai votar lula kkkkkkkkkkk,[],1414341725850644480,6,2021-07-11 18:52:07,0,0,False,[],['Lula']
1562946616562450435,2022-08-25 20:34:46,s2lashers,voz d cachaceiro lula,[],1513165479648628743,168,2022-04-10 11:42:25,0,0,False,[],['Lula']
1562946616817901570,2022-08-25 20:34:46,isamanzatto,achei q jogo fogos artifcio sao apenas pro lula jornal nacional,[],239461257,767,2011-01-17 14:42:26,0,0,False,[],['Lula']
1562946616264237056,2022-08-25 20:34:46,cimheartless,simplesmente  quebrando pernas bolsominions poder entrar celular pra votar deixar mesario habla jn lulanojn lulanojornalnacional lula ,[],2961999543,249,2015-01-05 10:18:45,0,0,False,[],['Lula']
1562946617451245568,2022-08-25 20:34:46,martinsss_rafae,mermao nojo olhar pra lula,[],1265223571342872576,120,2020-05-26 07:09:57,0,0,False,[],['Lula']
1562946617279651840,2022-08-25 20:34:46,___luizz,ocupado demais assistindo papai lula,[],1283222459081281538,171,2020-07-14 23:10:59,0,0,False,[],['Lula']
1562946617837498373,2022-08-25 20:34:46,juvireedus,panelaco pro lula flopou,[],1331315943713202176,156,2020-11-24 16:17:17,0,0,False,[],['Lula']
1562946618600878080,2022-08-25 20:34:46,leonardoaic,unica sabatina to conseguindo assistir lula pq aula hoje,[],1239059783845543936,29,2020-03-15 02:24:41,0,0,False,[],['Lula']
1562946618584100864,2022-08-25 20:34:46,souzage371,lula gama,[],1491182198950662146,1819,2022-02-08 19:48:55,0,0,False,[],['Lula']
1562946618604732416,2022-08-25 20:34:46,rubens_palles,bate mesa lula favor agonia kk lulanojn,"[{'text': 'LulaNoJN', 'indices': [46, 55]}]",314125485,509,2011-06-09 16:10:26,0,0,False,[],['Lula']
1562946618697318402,2022-08-25 20:34:46,tulioassiss,lula vai comer bancada jn farinha,[],3345652072,39,2015-06-25 12:50:18,0,0,False,[],['Lula']
1562946618705317888,2022-08-25 20:34:46,Diigoscg,lula ta lendo resposta pergunta boner vai tomar cu ladrao fdp,[],3016097138,161,2015-02-10 01:06:40,0,0,False,[],['Lula']
1562946618793799681,2022-08-25 20:34:46,ezk_k,pessoal predio batendo palma pq lula ta jn kkkkkkkk,[],1023036353691492358,2312,2018-07-27 23:44:08,0,0,False,[],['Lula']
1562946617992290304,2022-08-25 20:34:46,igorrf05,lula caraii  ,[],1524755706557120513,40,2022-05-12 11:18:17,0,0,False,['🥰'],['Lula']
1562946618835730433,2022-08-25 20:34:46,deniatnas3,to assim  lula merecia passar tudo q passou vagabundos globo golpista vassala imperio,[],2827645385,1506,2014-10-13 13:00:34,0,0,False,"['😭', '😭', '😭', '😭', '😭']",['Lula']
1562946619112562688,2022-08-25 20:34:46,lopessdooug,lula mudando assunto kkkkkk,[],1281015495479738373,331,2020-07-08 21:01:17,0,0,False,[],['Lula']
1562946619372634114,2022-08-25 20:34:46,fantiny_souzaa,amo tanto vo lula ,[],1484342491868323852,84,2022-01-20 22:50:28,0,0,False,['❤️'],['Lula']
1562946619397787650,2022-08-25 20:34:46,laahsampaio_,jesus inferno vivendo bolsonaro pessimo lula tao ruim quanto olha,[],157017632,556,2010-06-18 13:17:18,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946619594526724,2022-08-25 20:34:46,SheilaPTFLA,corrupcao apareceu porque feitas investigaces lula presidente ,[],1297334130171150341,383,2020-08-22 21:46:09,0,0,False,['⭐'],['Lula']
1562946619657842691,2022-08-25 20:34:46,Iasmin_Soouzaa,mae fanatica lula ta gritando sozinha televisao,[],1460707506964082689,32,2021-11-16 17:33:16,0,0,False,[],['Lula']
1562946619712339971,2022-08-25 20:34:46,fabinho27115506,lula jn analistas dizem expresidente vai voltar paz amor  kkkkkk correto volta pra cadeia ai sim,[],1274381996056285185,11,2020-06-20 13:42:11,0,0,False,[],['Lula']
1562946619720749056,2022-08-25 20:34:46,dearvicdiary,lula tao honesto sedento heri patria preferiu candidatar novamente  sabendo massa antipetista  deixar terceira via pudesse chance patetico,[],1336841675403108353,515,2020-12-09 22:14:40,0,0,False,[],['Lula']
1562946618948988930,2022-08-25 20:34:46,tezeupetroleiro,lula lindo lulanojn lulanojornalnacional brasildaesperanca ,"[{'text': 'LulaNoJN', 'indices': [16, 25]}, {'text': 'LulanoJornalNacional', 'indices': [26, 47]}, {'text': 'BrasilDaEsperanca', 'indices': [48, 66]}]",94079701,1076,2009-12-02 09:30:56,0,0,False,[],['Lula']
1562946619854962688,2022-08-25 20:34:46,PortaluppiRei7,lula jn tratamento veremos,"[{'text': 'Lula', 'indices': [0, 5]}]",72886071,245,2009-09-09 13:06:13,0,0,False,[],['Lula']
1562946620240449536,2022-08-25 20:34:47,pblcnr,lula galera busco romance,[],73564926,432,2009-09-12 00:58:09,0,0,False,[],['Lula']
1562946620433776640,2022-08-25 20:34:47,ranicarvalho,lula preparou pra tema sabia primeiro pronto pra responder lulanojn,"[{'text': 'LulaNoJN', 'indices': [87, 96]}]",112202813,5618,2010-02-07 13:18:06,0,0,False,[],['Lula']
1562946619867205632,2022-08-25 20:34:46,_raquelra_,lula forcando memria bonner ,[],1233628868529000448,65,2020-02-29 02:43:50,0,0,False,[],['Lula']
1562946620735787009,2022-08-25 20:34:47,ThiagoD30482328, lula ta derretendo,[],1414910519476166662,95,2021-07-13 08:34:41,0,0,False,[],['Lula']
1562946620748353536,2022-08-25 20:34:47,Jp_Alvessss,jn ja comeca amaciando lula kkkkkkkk vsf,[],1073051388396142593,127,2018-12-13 00:06:02,0,0,False,[],['Lula']
1562946620672843776,2022-08-25 20:34:47,tvfabio,aqui sabatinas jornal nacional bolsonaro ganhou perdeu votos ciro ganhou votos veremos acontece expresidente lula lulanojn lulanojornalnacional,[],49436603,3765,2009-06-21 18:37:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946620979048451,2022-08-25 20:34:47,pedrobraddock,papi lula tira letraaaaaaa amommmmmmmm,[],1429263992,617,2013-05-14 22:35:19,0,0,False,[],['Lula']
1562946621142609923,2022-08-25 20:34:47,andrers01,ai lula  boa noite solteiro,[],2806445745,2667,2014-10-04 21:45:13,0,0,False,"['♥️', '♥️', '♥️']",['Lula']
1562946621096472578,2022-08-25 20:34:47,ingridntelles,amo homem chama lula ,[],126395695,2982,2010-03-25 15:53:45,0,0,False,['❤️'],['Lula']
1562946621268426752,2022-08-25 20:34:47,milslaur,lula fez tenta coisa levar lista surra bolsonaro feitos tao poucos couberam palma mao kkkkkkkkkkkk,[],1252630939487920129,3950,2020-04-21 13:12:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946621226098689,2022-08-25 20:34:47,valemtinha,deve timo pro lula falar cara cara boner ne,[],1254529968912154625,224,2020-04-26 18:57:12,0,0,False,[],['Lula']
1562946621297815553,2022-08-25 20:34:47,gabrielhaffonso,fome miseria massacre populacao negra desmantelamento universidades publicas desemprego primeiro tema globo coloca pro lula corrupssaum ,[],1232355834245632000,146,2020-02-25 14:25:14,0,0,False,['🙃'],['Lula']
1562946621351923712,2022-08-25 20:34:47,kasantosf,lula la ,[],122363496,592,2010-03-12 10:05:15,0,0,False,['✌🏽'],['Lula']
1562946621411033088,2022-08-25 20:34:47,mobizin_,porrada grito xingando lula porrada apoiando nada maluco grita nense vai fuder,[],1533316971709837323,66,2022-06-05 02:17:15,0,0,False,[],['Lula']
1562946621440045056,2022-08-25 20:34:47,Dugeminiana,lula comecou dando show amo homem,[],1115831955533254656,38,2019-04-10 01:20:44,0,0,False,[],['Lula']
1562946621243297795,2022-08-25 20:34:47,liceme,viapiana ai nojo desse bonner rancooo vai lula massacra ele,[],51828500,41,2009-06-28 17:09:56,0,0,False,[],['Lula']
1562946621297786884,2022-08-25 20:34:47,felipevinha,espero bonner pergunte pro lula opiniao sobre lancar gibi fanatico capadura custando r 50,[],15201438,135556,2008-06-22 19:39:17,0,0,True,[],['Lula']
