ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576330001271914496,2022-10-01 18:55:33,narapetry,olha ondaaaa lula presidente amanha,[],129592484,3361,2010-04-04 17:33:19,0,0,False,"['🌊', '🌊', '🌊']",['Lula']
1576330001162547201,2022-10-01 18:55:33,mk12928073,  bolsonaro falou sonega tudo pode problema sonegar imposto falar mal bolsonaro,[],1575693212974718976,1,2022-09-30 00:45:22,0,0,False,[],['Bolsonaro']
1576329999879008256,2022-10-01 18:55:33,lurdinh02201222,amiga vai votar lula pra poder tirar bozo  ,[],1551921365841858560,268,2022-07-26 10:24:49,0,0,False,"['🤣', '🤣', '🤣']",['Lula']
1576330002018099200,2022-10-01 18:55:33,LiviaAlencastro,lado positivo amanha lula vai ganhar,[],1301336877832777729,10,2020-09-02 22:51:30,0,0,False,[],['Lula']
1576330002085203968,2022-10-01 18:55:33,oxentegleyce,ttulo salvara final semana lula presidente ,[],3960444328,59,2015-10-14 21:13:11,0,0,False,"['🥺', '🙏🏽']",['Lula']
1576330001137381377,2022-10-01 18:55:33,Valdinejh, ainda bem q la pq aqui bolsonaro ,[],1377437121103925249,0,2021-03-31 22:46:51,0,0,False,[],['Bolsonaro']
1576330002282565632,2022-10-01 18:55:33,MonteGalante, a lula pega  voltaela nacao governante forabolsonaroesuaquadrilha,"[{'text': 'ForaBolsonaroeSuaQuadrilha', 'indices': [85, 112]}]",1418424489906425862,5,2021-07-23 01:15:42,0,0,False,['🇧🇷'],"['Lula', 'Bolsonaro']"
1576330001989128192,2022-10-01 18:55:33,ZumbiKorean, lula presidente amanha 13 confirma lulaeopttudonoprimeiroturno lulano1turno ,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [51, 79]}, {'text': 'LulaNo1ºTurno', 'indices': [81, 95]}]",1554078264787931137,8,2022-08-01 09:15:17,0,0,False,[],['Lula']
1576330003431948289,2022-10-01 18:55:34,1inha1,sei vc sabe q disputa lula pocktnaro votar qualquer outro candidato agora caminhar 2 turno onde presentes vao lula pocktnaro entao voto valido vamos acabar 1 turno lula presidente amanha lulanoprimeiroturno13,[],1282372577277681664,0,2020-07-12 14:54:18,0,0,False,[],['Lula']
1576330003507482624,2022-10-01 18:55:34,NorylaCrtica, lula su puesto,[],906492601,367,2012-10-26 15:04:10,0,0,False,[],['Lula']
1576330003364868097,2022-10-01 18:55:34,IldaPaivaCosta, lula presidente ,[],1556373738228170771,0,2022-08-07 17:17:10,0,0,False,"['❤️', '❤️', '❤️']",['Lula']
1576330003784290304,2022-10-01 18:55:34,whichbia,cada pagina passa pergunto pode existir 350 milhes coisas celula microscpica,[],1426368089336295431,30,2021-08-13 23:20:59,0,0,False,[],['Lula']
1576330005189361664,2022-10-01 18:55:34,Realcontowitter,lula51 lula 100 amor dio separacao atual dara lugar grande coracao,"[{'text': 'lula51', 'indices': [0, 7]}]",1528334578733273091,15,2022-05-22 08:19:05,0,0,False,[],['Lula']
1576330005663010816,2022-10-01 18:55:34,kiel_roch,perguntei hoje trabalho pessoal diz vao votar amanha lula x bolsonaro projetos candidatos melhorar brasil ninguem sabia dizer,[],1348475852686766082,5,2021-01-11 00:44:55,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330006304681984,2022-10-01 18:55:34,luaraperdonati_,carioquinhas eh lula 13 freixo 40 molon 400 simples assim bjsss,[],3197085467,2746,2015-04-23 04:15:46,0,0,False,[],['Lula']
1576330005843709952,2022-10-01 18:55:34,ElderJunior1988, amanha eh 13 lula papai  ,[],66519732,225,2009-08-17 20:12:27,0,0,False,['❤️'],['Lula']
1576330005046775808,2022-10-01 18:55:34,aertonbezerra,arrumou malas   da 13 lula ladrao roubou coracao  ,[],1010179915403194368,209,2018-06-22 12:17:14,0,0,False,"['💓', '😂', '🤭']",['Lula']
1576330006187606018,2022-10-01 18:55:34,VicenteCavalc10,importante velrio poltico segura que pode comer pois longo velrio poltico aceitem bolsonaro eleito primeiro turno ranco poltico ,[],1529947867284226065,406,2022-05-26 19:18:01,0,0,False,[],['Bolsonaro']
1576330007076425730,2022-10-01 18:55:35,Isabellee1998,  sei voces muita burrice votar bolsonaro botar nome deus junto ,[],1561131695595786240,2,2022-08-20 20:23:08,0,0,False,['🤡'],['Bolsonaro']
1576330007072608257,2022-10-01 18:55:35,fgdamidiaofc,   2026 vao inventar colocar alckmin pt nunca apoiara ciro pois ficar lambendo botas lula,[],1421996580836626432,3,2021-08-01 21:49:56,0,0,False,[],['Lula']
1576330007248769024,2022-10-01 18:55:35,ziza1982, bancada feminista 50000   35 min urgente ultimas pesquisas ipec datafolha mostram vai dar lula primeiro turno   ipec lula 51 bolsonaro 37  datafolha lula 50 bolsonaro 36,[],365391178,836,2011-08-31 07:59:43,0,0,False,"['🦑', '😍', '💜']","['Lula', 'Bolsonaro']"
1576330007299096576,2022-10-01 18:55:35,JSilva0797, jogo livramento pas espero bolsonaro volte esgoto nunca deveria sado,[],2345662783,67,2014-02-15 16:53:04,0,0,False,[],['Bolsonaro']
1576330008179920896,2022-10-01 18:55:35,cyruscolucci, fa selena gomez vota bolsonaro         ,[],99533488,952,2009-12-26 13:35:54,0,0,False,[],['Bolsonaro']
1576330008187916291,2022-10-01 18:55:35,Boni59976243,  ta tomando agua lula sei bosta,[],1501994075624550403,1048,2022-03-10 15:51:32,0,0,False,[],['Lula']
1576330009337532416,2022-10-01 18:55:35,dilfonseca,    feghali  argumento pt rio usa ciristas votem util lula deveria usado voto molon votaria nele situacao normal tratase de nesse momento tentar excluir romario,[],31275285,104,2009-04-14 21:10:01,0,0,False,[],['Lula']
1576330008544493569,2022-10-01 18:55:35,hanjistray,a prova han jisung lula entao bora stay votar lula vamos decepcionar menino hannie ,[],1494368009066094595,157,2022-02-17 14:49:30,0,0,False,[],['Lula']
1576330009845059584,2022-10-01 18:55:35,ArthurMi95,cada carro carreata bolsonaro menos 30 eleitor lula casa amanha quero ver pau quebrar ,[],1343692011770146817,80,2020-12-28 19:55:31,0,0,False,['🍿'],"['Lula', 'Bolsonaro']"
1576330009895370752,2022-10-01 18:55:35,VingancaTwiter,   veja quanto cresceu brasil bolsonaro ve quer ciro drogado louco fara mesmas coisas luladrao dupla estepe trambike comedia rapaz novo parece vendedor produto limpeza padre exorcisar ta foda opcao bolsonaro,[],1552466794509733895,840,2022-07-27 22:31:52,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330010142834689,2022-10-01 18:55:35,AnaKienteka, puder ajudar gente agradece lula presidente amanha,[],1564195011389964289,515,2022-08-29 07:16:19,0,0,False,[],['Lula']
1576330010759417856,2022-10-01 18:55:36,sr_monteir0,mericano  lula presidente amanha,[],1370369448792719365,107,2021-03-12 10:42:08,0,0,False,[],['Lula']
1576330010759028736,2022-10-01 18:55:36,MagnoBrangioni, uai ta 51  precisa virar votos kkkkk vcs acreditam nessas pesquisas bolsonaro 2022,[],441858437,843,2011-12-20 10:58:40,0,0,False,[],['Bolsonaro']
1576330011011084289,2022-10-01 18:55:36,minhas_almas, lula presidente amanha  cmara senado progressistas ,[],96738014,1883,2009-12-14 07:43:18,0,0,False,"['🦑', '🦑', '🦑', '🚩', '🚩', '🚩']",['Lula']
1576330010293460992,2022-10-01 18:55:35,Coandoo, lula presidente amanha  ,[],1051554232388775946,97,2018-10-14 16:24:00,0,0,False,['❤️'],['Lula']
1576330012424540160,2022-10-01 18:55:36,Hendrix_Careta, australia lula presidente eleito brasil 51 votos validos lulanoprimeiroturno13 lulanoprimeiroturno jerolula13 ,[],75772981,21486,2009-09-20 08:58:53,0,0,False,[],['Lula']
1576330015624810496,2022-10-01 18:55:37,SilviaReginaBR, lula presidente amanha,[],113261186,5107,2010-02-11 03:10:59,0,0,False,[],['Lula']
1576330013158563840,2022-10-01 18:55:36,FightleftV,voto brasil 57 brasileiros 22 bolsonaro ,[],1565501486704087040,1274,2022-09-01 21:47:09,0,0,False,[],['Bolsonaro']
1576330016362676224,2022-10-01 18:55:37,4lsouz4,  ainda facil pedir lula vivendo brasil comandado miliciano lula presidente amanha,[],1518251806832353281,46,2022-04-24 12:34:02,0,0,False,[],['Lula']
1576330018304970758,2022-10-01 18:55:37,luvkinote,amo todas mulheres q gostam bolsonaro vcs sao todas lindas,[],1249851431361937410,168,2020-04-13 21:06:35,0,0,False,[],['Bolsonaro']
1576330018787307521,2022-10-01 18:55:37,FunkeiroSim,      bolsonaro trocou diretor geral pf sempre atribuicao presidente escolher dg pf bolsonaro trocou deu ordem trocar delegado investiga o  flavio   ricado salles   jair renan   allan santos   queiroz  ,[],2734431178,70,2014-08-05 16:53:09,0,0,False,['🤦\u200d♂️'],['Bolsonaro']
1576330018635993088,2022-10-01 18:55:37,JuulyScarlett,bara bara bara bere bere bere bara bara bara bolsonaro vai perder ,[],1156666207203921921,74,2019-07-31 17:41:28,0,0,False,[],['Bolsonaro']
1576330019445805057,2022-10-01 18:55:38,crfmaths,flamengo ganha hoje lula amanha brasil entra harmonia,[],1190765140494434304,369,2019-11-02 19:58:37,0,0,False,[],['Lula']
1576330018606546944,2022-10-01 18:55:37,Lad_Whistledown, bota pijaminha dorme cedo hj vc precisa estar bem descansado fotos pq vc vai ganhar eleices amanha  lula presidente amanha ,[],1320229495161475072,1181,2020-10-25 02:03:46,0,0,False,['❤️'],['Lula']
1576330019504533504,2022-10-01 18:55:38,eliasret_, deem credibilidade lula frente data folha nenhuma credibilidade verdade democracia lembrando bem 2018 desconto mentira  bolsonaro 89 porcento intences voto,[],929124560951283713,1,2017-11-10 20:12:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330019458019328,2022-10-01 18:55:38,DANTEPHDD,jf   lula presidente amanha,[],1362956684294029318,667,2021-02-19 23:46:23,0,0,False,[],['Lula']
1576330019642945536,2022-10-01 18:55:38,brenocalixto03, boz 2018 tava frente pesquisas a verdade kk aceitem caralho lula 13,[],1427409780289724423,154,2021-08-16 20:20:02,0,0,False,[],['Lula']
1576330019676524544,2022-10-01 18:55:38,MaraPaulaNunes1, coisas famlia jm bolsonaro,[],1101628036099854336,37,2019-03-01 20:39:25,0,0,False,[],['Bolsonaro']
1576330019827200000,2022-10-01 18:55:38,Ptipo,a numeros candidatos paulo apoiados presidente bolsonaro,[],176142925,778,2010-08-08 15:02:23,0,0,False,[],['Bolsonaro']
1576330020322041857,2022-10-01 18:55:38,Alceu75532261,  vota lula  vota gedel vota rena calheiro  vota eunicio  vou ciro 12,[],1006724991621136384,364,2018-06-12 23:28:36,0,0,False,[],['Lula']
1576330020821544961,2022-10-01 18:55:38,otavin07,dia votar ainda aguento ver trem bolsonaro lula ,[],1297566338857172993,438,2020-08-23 13:08:31,0,0,False,['🙄'],"['Lula', 'Bolsonaro']"
1576330022117289984,2022-10-01 18:55:38,neiwaldoespaci1, voto lula chamase democracia,[],981475182480101379,72,2018-04-04 07:14:53,0,0,False,[],['Lula']
1576330022356680704,2022-10-01 18:55:38,Biscaromarisa,    lula primeiro turno,[],323528792,1326,2011-06-24 21:12:02,0,0,False,[],['Lula']
1576330022436364288,2022-10-01 18:55:38,lediana_rocha,  homens deus pedem voto bolsonaro ,[],1515460617460670470,3427,2022-04-16 19:43:17,0,0,False,"['😇', '🙏🏼']",['Bolsonaro']
1576330022973231105,2022-10-01 18:55:38,bolsonaronever1, lula presidente amanha,[],1188419961758404609,250,2019-10-27 08:39:49,0,0,False,[],['Lula']
1576330023208124416,2022-10-01 18:55:38,anamarcolan,dependesse cidade pro bolsonaro reeleger cidade prudente nunca vi tanta gnt bandeira adesivo,[],166739676,989,2010-07-14 19:07:27,0,0,False,[],['Bolsonaro']
1576330023140700160,2022-10-01 18:55:38,blubunyx,tava adesivo lula tava sozinha farmacia casal bolsominions escrotos cmg to triste ia arriscar amanha usar uns adesivos lula fiquei medo,[],928459664924336129,105,2017-11-09 00:10:08,0,0,False,[],['Lula']
1576330023572676608,2022-10-01 18:55:39,expecmiIa,lula eleito 1 turno vai alegrar agr,[],4300741714,3787,2015-11-27 19:27:43,0,0,False,[],['Lula']
1576330023711035393,2022-10-01 18:55:39,solvigorando, isso lula presidente amanha,[],1401694000030097409,1241,2021-06-06 21:15:00,0,0,False,[],['Lula']
1576330023799517184,2022-10-01 18:55:39,figueiredonalu,carreata vitria lula amanha vamos,[],1120108289524736001,1036,2019-04-21 20:33:21,0,0,False,[],['Lula']
1576330026509041664,2022-10-01 18:55:39,DragQueenTCHAKA,presidente brasil vota lula 13 ,[],78740744,3369,2009-09-30 20:35:02,0,0,False,[],['Lula']
1576330026634866688,2022-10-01 18:55:39,THE5STARBITCHES,mae vai votar bolsonaro certeza influencia pai ainda disse pra votar amanha bolsonaro quase perguntei porque vai votar nele sei sabe motivo,[],1452741279503224839,9,2021-10-25 17:58:26,0,0,False,[],['Bolsonaro']
1576330026550988800,2022-10-01 18:55:39,Tetevotept,dm lula presidente amanha 13 confirma,[],151629666,5088,2010-06-03 18:39:43,0,0,False,[],['Lula']
1576330027175923712,2022-10-01 18:55:39,kotschorotscho, usaram pouco imagem alckmin aqui sp pra conquistar votos focaram lula esqueceram sp alckmin nome psdb proprio rodrigo garcia muitos nao sabem atual governador tudo pra dar certo nao deu,[],1264578133648388101,322,2020-05-24 12:25:15,0,0,False,[],['Lula']
1576330027519868928,2022-10-01 18:55:40,anaisflying, entao emocao momento acho vai sair e lula caralh vai tomar cy biroliro genocida fascista dhaojsjakjska,[],799395395646484480,54,2016-11-17 20:34:49,0,0,False,[],['Lula']
1576330028094488576,2022-10-01 18:55:40,Richardbukowsk5,lula ,[],1357578861601562624,368,2021-02-05 03:37:19,0,0,False,"['🌐', '🌎', '🏛️', '🚹', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎈', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎉', '🎗️', '🎗️', '🎗️', '🎗️', '🎗️', '🎗️', '🎗️', '🎗️', '🎗️', '🎗️', '🎗️', '🎍', '🎍', '🎍', '🎍', '🎍', '🎍', '🎍', '🎍', '🎍', '🎍', '🎍']",['Lula']
1576330028039962625,2022-10-01 18:55:40,DilSilv89874087,  apoiado vota vota confere confirma 22 bolsonaro capitaopelobemdanacao,"[{'text': 'CapitaoPeloBemDaNacao', 'indices': [85, 107]}]",1522629477792165889,121,2022-05-06 14:30:17,0,0,False,[],['Bolsonaro']
1576330028551315457,2022-10-01 18:55:40,normanechaves1, vota um tb vota outro portanto queda ndice bolsonaro tao relevante  acho,[],718481207554650112,47,2016-04-08 13:50:43,0,0,False,[],['Bolsonaro']
1576330028660715520,2022-10-01 18:55:40,wrgomes, vamos 50  1 voto disse lula 1 pode seu ,[],152318797,3026,2010-06-05 13:33:03,0,0,False,[],['Lula']
1576330028568043520,2022-10-01 18:55:40,EricWeisman2, good job thank u so much your kindness and activism we need more people like us tomorrow brazil holds federal elections pres bolsonaro has burneddestroyed most of the brazils rain forest amp trillions of animals oct 1 2022 pres lula or bolsonaro,[],1418706485383557122,5,2021-07-23 19:56:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330028899766272,2022-10-01 18:55:40,concursosim, povo ganha pra isso muita falta fazer lula presidente amanha,[],1401740741949497346,1015,2021-06-07 00:22:32,0,0,False,[],['Lula']
1576330029688311808,2022-10-01 18:55:40,vanessa_paese, certeza primeira vez concordo bolsonaro 22 ,[],1524735979264876544,5,2022-05-12 09:59:58,0,0,False,['😎'],['Bolsonaro']
1576330030049001474,2022-10-01 18:55:40,ramoxn, colocava musica lula alturas mal,[],1372255131262156808,671,2021-03-17 15:35:43,0,0,False,[],['Lula']
1576330030287753217,2022-10-01 18:55:40,luduranx,acho bom lula eleito primeiro turno amanha,[],827841342415978496,98,2017-02-04 08:28:51,0,0,False,[],['Lula']
1576330030330019840,2022-10-01 18:55:40,aboutIauren, tava tendo confusao torcedor atletico antas bolsonaro deve acontecido entao ah bom,[],3233655648,2094,2015-06-02 13:17:21,0,0,False,[],['Bolsonaro']
1576330031366017024,2022-10-01 18:55:40,FeDamasceno00,trikas vice sula bolsonaro reeleito corinthians campeao palmeiras rebaixado,[],1020025380797808640,257,2018-07-19 16:19:36,0,0,False,[],['Bolsonaro']
1576330031621472256,2022-10-01 18:55:40,KingoEdu_,cade promessas nudes votos pro lula hein hein hein,[],1567559368605933570,359,2022-09-07 14:04:25,0,0,False,[],['Lula']
1576330031676395520,2022-10-01 18:55:41,JLdeValenca,   conhecer sinto perdas vontade desse pessoa fazer poltica vrus vem desde comeco boa sorte pra voce ,[],1566868462739283968,32,2022-09-05 16:18:57,0,0,False,[],[]
1576330032036732929,2022-10-01 18:55:41,betto_araujo19,votar bolsonaro atestado dio mim,[],3244972919,239,2015-05-10 12:23:53,0,0,False,[],['Bolsonaro']
1576330032259026944,2022-10-01 18:55:41,marinadomst,vamos eleger lula primeiro turno marcelo freixo governador mande zap entregue colinha todo mundo precisa cor numero 13713 marina mst deputada estadual 13713 vamos pra cima neste domingo garantirmos todos votos necessarios vitria,[],1465395158103597065,4120,2021-11-29 16:00:25,0,0,False,[],['Lula']
1576330032955334657,2022-10-01 18:55:41,xiaofilt,br lula 5192,[],1383186475399921668,1887,2021-04-16 19:32:23,0,0,False,[],['Lula']
1576330034414989313,2022-10-01 18:55:41,bruxowayne,ciro ta 5 intences voto aparecendo atras tebet algumas pesquisas chances ir pro segundo turno ponto nulas ainda insiste votar ciro saiba amanha vai estar dando voto pro bolsonaro,[],51827058,453,2009-06-28 17:04:26,0,0,False,[],['Bolsonaro']
1576330034226552832,2022-10-01 18:55:41,leommoll,passando tl pedir voto  2200 ana campagnolo 22822 duas guerreiras trabalhadoras defensoras brasil santa catarina e acima tudo liberdades jorginho mello 22 jorge seif 222 bolsonaro 22 ,[],99474271,279,2009-12-26 07:31:17,0,0,False,[],['Bolsonaro']
1576330035224801280,2022-10-01 18:55:41,icarkky,4leixo07  alvaro exatamente governo bolsonaro monte,[],3175058140,49442,2015-04-17 01:25:41,0,0,False,[],['Bolsonaro']
1576330035396759552,2022-10-01 18:55:41,dainhalori,lula 51 intences voto tao deixando gente sonhar,[],2828924962,2192,2014-10-14 00:17:18,0,0,False,[],['Lula']
1576330035463565314,2022-10-01 18:55:41,GrassaSantos,vivo 0110  lula haddad concedem coletiva imprensa paulo  via ,[],361427241,13,2011-08-24 16:31:19,0,0,False,[],['Lula']
1576330035035746304,2022-10-01 18:55:41,mywinter_b3ar,supermercado nada tava meio carreata lula ,[],1270079099676045317,2299,2020-06-08 16:44:04,0,0,False,[],['Lula']
1576330036160139265,2022-10-01 18:55:42,NewtonRPFilhobr,                  lula 51  brasildaesperanca votar lula primeiro turno domingoelula lula presidente amanha lulano1turno lulaeopt13decaboarabo reestatizaeletrobras ajudar reconstruir brasil lulanaglobo debatenaglobo   zecarlospt ,[],925383854805913601,11137,2017-10-31 12:27:58,0,0,False,"['🚨', '🚨']",['Lula']
1576330035417735168,2022-10-01 18:55:41,AlexEstefani7,bolsonaro 22 reeleito pleito vontade popular  lugar lula cadeia   ,[],881980436427268098,20,2017-07-03 17:58:17,0,0,False,[],"['Lula', 'Bolsonaro']"
